71
#n topic0 topic1 topic2 topic3 topic4 topic5 topic6 topic7 topic8 topic9 topic10 topic11 topic12 topic13 topic14 topic15 topic16 topic17 topic18 topic19 topic20 topic21 topic22 topic23 topic24 topic25 topic26 topic27 topic28 topic29 topic30 topic31 topic32 topic33 topic34 topic35 topic36 topic37 topic38 topic39 topic40 topic41 topic42 topic43 topic44 topic45 topic46 topic47 topic48 topic49 topic50 topic51 topic52 topic53 topic54 topic55 topic56 topic57 topic58 topic59 topic60 topic61 topic62 topic63 topic64 topic65 topic66 topic67 topic68 topic69 topic70 identifier
0.000071 0.000132 0.000081 0.000093 0.000055 0.000060 0.000096 0.178723 0.572728 0.000158 0.000060 0.000060 0.000045 0.000170 0.000136 0.000101 0.000054 0.059441 0.000037 0.008175 0.000082 0.000082 0.000075 0.000037 0.000049 0.008679 0.000178 0.000058 0.000096 0.000013 0.000239 0.009096 0.000102 0.000044 0.000036 0.000056 0.000082 0.149137 0.000048 0.000086 0.000051 0.000038 0.000106 0.000071 0.000043 0.000067 0.000064 0.000081 0.000295 0.000148 0.000044 0.000027 0.000034 0.000046 0.000400 0.000054 0.000045 0.000076 0.000062 0.000118 0.000116 0.008144 0.000081 0.000097 0.000081 0.000094 0.000042 0.000071 0.000070 0.000484 0.000092 f3d50k42
0.000052 0.000096 0.000059 0.000068 0.000040 0.000043 0.000070 0.078494 0.000051 0.000115 0.000044 0.000044 0.388852 0.000124 0.000099 0.000074 0.000039 0.008787 0.000027 0.000202 0.000060 0.000060 0.000055 0.000027 0.000035 0.029370 0.034692 0.000042 0.000070 0.000010 0.000175 0.093038 0.000074 0.000032 0.000026 0.000041 0.000060 0.123161 0.000035 0.000062 0.000037 0.000028 0.000077 0.000052 0.000032 0.000049 0.000047 0.000059 0.000215 0.011629 0.000032 0.000020 0.095070 0.000034 0.000292 0.000039 0.000033 0.000055 0.000046 0.000086 0.002965 0.000179 0.000059 0.000071 0.000059 0.000069 0.000030 0.000052 0.000051 0.000353 0.129674 f32j691c
0.000105 0.000195 0.000120 0.000137 0.000081 0.000088 0.000141 0.216332 0.000103 0.000232 0.000089 0.000088 0.000066 0.000250 0.000201 0.000148 0.000079 0.000295 0.000055 0.000407 0.133683 0.000121 0.000111 0.000055 0.000071 0.001147 0.000262 0.000085 0.127895 0.000020 0.000352 0.001761 0.000150 0.098785 0.000053 0.000083 0.011735 0.161216 0.000071 0.000126 0.000075 0.000056 0.000156 0.000104 0.000064 0.000099 0.000094 0.000119 0.000434 0.180236 0.000065 0.000040 0.000050 0.000068 0.000588 0.000079 0.000066 0.000111 0.000092 0.000174 0.000170 0.000361 0.000119 0.000143 0.000119 0.000139 0.000061 0.000104 0.000102 0.058782 0.000136 f34m92pf
0.000160 0.000296 0.000182 0.000209 0.000124 0.000133 0.000215 0.090574 0.000157 0.000353 0.000135 0.000134 0.000101 0.662895 0.000305 0.000225 0.000121 0.000449 0.000084 0.000619 0.000184 0.000184 0.000168 0.000084 0.000108 0.054746 0.000399 0.000129 0.000214 0.000030 0.009369 0.002679 0.000228 0.000099 0.000081 0.000126 0.000184 0.165736 0.000108 0.000191 0.000114 0.000085 0.000237 0.000158 0.000097 0.000151 0.000143 0.000180 0.000661 0.000331 0.000099 0.000060 0.000077 0.000104 0.000895 0.000121 0.000101 0.000170 0.000140 0.000264 0.000259 0.000550 0.000181 0.000218 0.000182 0.000211 0.000093 0.000158 0.000156 0.001083 0.000206 f37p8whc
0.000060 0.000112 0.000069 0.083634 0.000047 0.000050 0.000081 0.010874 0.000059 0.000134 0.000051 0.000051 0.000038 0.000144 0.000115 0.000085 0.000046 0.000170 0.000032 0.000234 0.000070 0.000070 0.000064 0.000032 0.003383 0.000660 0.000151 0.000049 0.000081 0.000011 0.000203 0.144728 0.000086 0.000038 0.000031 0.000048 0.000070 0.116182 0.000041 0.000072 0.000043 0.000032 0.474681 0.000060 0.000037 0.000057 0.000054 0.000068 0.127253 0.000125 0.000037 0.000023 0.000029 0.000039 0.000338 0.000046 0.000038 0.000064 0.000053 0.000100 0.000098 0.000208 0.000069 0.000082 0.000069 0.000080 0.000035 0.033482 0.000059 0.000410 0.000078 f3z036bk
0.000115 0.413686 0.000131 0.000150 0.000089 0.000096 0.000155 0.014334 0.000113 0.000254 0.000097 0.000097 0.000073 0.000274 0.000220 0.000162 0.000087 0.127546 0.000060 0.076779 0.000132 0.000133 0.000121 0.000060 0.000078 0.007618 0.000287 0.006454 0.000154 0.000022 0.000386 0.046457 0.000164 0.000071 0.000058 0.000090 0.000132 0.189320 0.000078 0.000138 0.000082 0.000061 0.000170 0.000114 0.000070 0.019192 0.000103 0.000130 0.000476 0.000239 0.000071 0.000043 0.000055 0.000075 0.000644 0.000087 0.000073 0.000122 0.000101 0.012913 0.000186 0.000396 0.000131 0.000157 0.000131 0.000152 0.000067 0.000114 0.000112 0.077113 0.000149 f3pg1pw4
0.000058 0.000107 0.000066 0.000075 0.712038 0.000048 0.016042 0.019966 0.000057 0.009706 0.000049 0.000049 0.000036 0.000137 0.000110 0.000082 0.000044 0.000162 0.000030 0.000224 0.000066 0.000067 0.000061 0.000030 0.000039 0.000631 0.000144 0.000047 0.000077 0.000011 0.000194 0.103138 0.000082 0.000036 0.000029 0.000045 0.000066 0.117374 0.003232 0.000069 0.000041 0.000031 0.000086 0.000057 0.000035 0.000055 0.000052 0.000065 0.013010 0.000120 0.000036 0.000022 0.000028 0.000037 0.000323 0.000044 0.000037 0.000061 0.000050 0.000095 0.000094 0.000199 0.000066 0.000079 0.000066 0.000076 0.000034 0.000057 0.000056 0.000391 0.000075 f3sf2tbk
0.000052 0.028650 0.002914 0.000067 0.000040 0.000043 0.000069 0.003579 0.000051 0.000114 0.000044 0.000043 0.000033 0.000123 0.000099 0.000073 0.000039 0.000145 0.000027 0.043032 0.000059 0.000060 0.000054 0.000027 0.000035 0.003420 0.000129 0.000042 0.000069 0.000010 0.040150 0.006577 0.000074 0.000032 0.000026 0.000041 0.000059 0.144950 0.000035 0.000062 0.000037 0.428348 0.000077 0.000051 0.000031 0.000049 0.000046 0.017191 0.000214 0.014385 0.000032 0.000020 0.000025 0.000034 0.000289 0.000039 0.000033 0.000055 0.000045 0.000085 0.000084 0.000178 0.000059 0.000070 0.000059 0.057178 0.000030 0.000051 0.000050 0.205944 0.000067 f3hq3x2w
0.000073 0.004147 0.000083 0.000095 0.000056 0.000061 0.000098 0.017068 0.000071 0.000160 0.000061 0.000061 0.000046 0.000173 0.000139 0.044243 0.000055 0.000204 0.000038 0.000281 0.000084 0.000084 0.000076 0.000038 0.000049 0.008818 0.000181 0.000058 0.000097 0.000014 0.036358 0.001217 0.000103 0.000045 0.000037 0.000057 0.000084 0.051211 0.000049 0.000087 0.000052 0.000039 0.000108 0.000072 0.012082 0.000069 0.000065 0.000082 0.000300 0.000151 0.000045 0.000027 0.000035 0.000047 0.309389 0.000055 0.000046 0.000077 0.000063 0.000120 0.000118 0.000250 0.000082 0.000099 0.509703 0.000096 0.000042 0.000072 0.000071 0.000492 0.000094 f3v69grp
0.000079 0.000146 0.000089 0.000103 0.000061 0.000066 0.000106 0.009789 0.000077 0.000174 0.000066 0.000066 0.000050 0.000187 0.000150 0.000111 0.000059 0.000221 0.026105 0.074151 0.000090 0.000091 0.000083 0.000041 0.000053 0.018234 0.000196 0.043503 0.000105 0.000015 0.000263 0.001317 0.000112 0.000049 0.000040 0.000062 0.000090 0.281324 0.000053 0.000094 0.000056 0.000042 0.000116 0.000078 0.000048 0.000074 0.000070 0.000089 0.000325 0.000163 0.000049 0.000030 0.000038 0.000051 0.048223 0.000059 0.000050 0.000083 0.000069 0.000130 0.000127 0.000270 0.000089 0.000107 0.386701 0.000104 0.000046 0.000078 0.000077 0.104787 0.000101 f3kk98xr
0.142743 0.000341 0.000210 0.000241 0.000143 0.020519 0.000248 0.246967 0.132557 0.000407 0.010339 0.000155 0.000116 0.000438 0.000352 0.000260 0.000139 0.000518 0.000097 0.010896 0.000212 0.000212 0.000194 0.000097 0.000125 0.002012 0.000460 0.000148 0.000247 0.000035 0.010800 0.043819 0.000262 0.000114 0.000093 0.000145 0.000212 0.170685 0.000125 0.000221 0.000132 0.000098 0.000273 0.000182 0.000112 0.000174 0.000165 0.163132 0.000762 0.000382 0.000114 0.000070 0.000089 0.000120 0.001031 0.000139 0.000116 0.000195 0.000161 0.000305 0.000298 0.000634 0.000209 0.000251 0.000209 0.000243 0.000107 0.000182 0.030728 0.001248 0.000238 f3c24tkz
0.000094 0.000174 0.000107 0.000123 0.000073 0.000078 0.000127 0.016927 0.000092 0.000208 0.000080 0.000079 0.000059 0.000224 0.000180 0.000133 0.000071 0.000264 0.000049 0.000364 0.000108 0.000108 0.000099 0.000049 0.000064 0.001028 0.000235 0.000076 0.000126 0.000018 0.000315 0.100430 0.000134 0.000058 0.000048 0.000074 0.000108 0.123629 0.000064 0.000113 0.000067 0.000050 0.000139 0.000093 0.000057 0.000089 0.000084 0.000106 0.000389 0.000195 0.000058 0.000036 0.000045 0.000061 0.000527 0.000071 0.000059 0.000100 0.000082 0.000156 0.031369 0.041946 0.010512 0.666084 0.000107 0.000124 0.000055 0.000093 0.000092 0.000638 0.000121 f3b27sg1
0.000067 0.000124 0.000076 0.000088 0.000052 0.000056 0.000090 0.012085 0.000066 0.000148 0.000057 0.000057 0.000042 0.000160 0.171002 0.000095 0.000051 0.000189 0.000035 0.000260 0.000077 0.000077 0.000071 0.000035 0.000046 0.052739 0.000168 0.000054 0.000090 0.000013 0.241677 0.023414 0.000096 0.000042 0.007463 0.000053 0.000077 0.184848 0.007475 0.000080 0.000048 0.000036 0.000100 0.000066 0.000041 0.029781 0.014919 0.003790 0.000278 0.000139 0.000042 0.000025 0.000032 0.000044 0.000376 0.000051 0.000042 0.000071 0.000059 0.000111 0.000109 0.000231 0.000076 0.000092 0.003791 0.022377 0.000039 0.000066 0.000065 0.219619 0.000087 f35h7ddh
0.000074 0.024707 0.548804 0.000097 0.000057 0.000062 0.000100 0.127980 0.000073 0.000164 0.000063 0.000062 0.000047 0.000176 0.000141 0.000105 0.000056 0.000208 0.000039 0.000287 0.000085 0.000085 0.000078 0.000039 0.000050 0.000809 0.000185 0.000060 0.000099 0.000014 0.000248 0.029906 0.000106 0.000046 0.000038 0.000058 0.000085 0.097304 0.000050 0.000089 0.000053 0.000039 0.000110 0.000073 0.000045 0.000070 0.000066 0.053318 0.000306 0.004249 0.000046 0.000028 0.000036 0.000048 0.045459 0.000056 0.000047 0.000079 0.000065 0.000122 0.000120 0.012540 0.000084 0.000101 0.000084 0.008288 0.000043 0.000073 0.000072 0.041451 0.000096 f32r3pt5
0.000060 0.085861 0.009962 0.013270 0.000046 0.000050 0.000080 0.000836 0.000058 0.000132 0.009945 0.000050 0.000038 0.000142 0.000114 0.000084 0.000045 0.000168 0.000031 0.043106 0.000069 0.000069 0.000063 0.000031 0.000041 0.000652 0.000149 0.000048 0.000080 0.000011 0.000200 0.043875 0.000085 0.003335 0.000030 0.000047 0.000069 0.157524 0.000040 0.000071 0.000043 0.000032 0.000088 0.000059 0.000036 0.069316 0.000054 0.000067 0.000247 0.000124 0.000037 0.000023 0.000029 0.000039 0.076190 0.000045 0.000038 0.000063 0.000052 0.009993 0.000097 0.000205 0.003366 0.000081 0.158377 0.000079 0.000035 0.000059 0.085809 0.224675 0.000077 f3f769p6
0.000097 0.000180 0.000111 0.000127 0.000075 0.000081 0.000131 0.028213 0.000095 0.000215 0.000082 0.000082 0.000061 0.000231 0.000185 0.000137 0.000073 0.000273 0.000051 0.558900 0.000112 0.000112 0.000102 0.000051 0.000066 0.022543 0.000242 0.000078 0.000130 0.000018 0.000326 0.001629 0.000138 0.000060 0.000049 0.000076 0.000112 0.100761 0.000066 0.000116 0.000069 0.000052 0.000144 0.000096 0.000059 0.000092 0.000087 0.000110 0.000402 0.000202 0.000060 0.000037 0.000047 0.000063 0.070359 0.000073 0.000061 0.000103 0.000085 0.000161 0.000157 0.000334 0.005481 0.037725 0.000110 0.000128 0.000057 0.000096 0.000095 0.167141 0.000125 f3cf9n73
0.000108 0.000199 0.000122 0.000140 0.000083 0.000090 0.000145 0.001507 0.000105 0.000238 0.000091 0.095212 0.000068 0.000256 0.000205 0.000152 0.000081 0.000302 0.000056 0.000416 0.000124 0.006069 0.000113 0.000056 0.000073 0.078461 0.000268 0.000087 0.000144 0.000020 0.000360 0.102870 0.095275 0.000067 0.000055 0.000085 0.000124 0.165049 0.000073 0.000129 0.000077 0.000057 0.285525 0.000106 0.000065 0.000102 0.000096 0.000121 0.107457 0.000223 0.000067 0.029766 0.000052 0.000070 0.000602 0.000081 0.000068 0.000114 0.000094 0.000178 0.000174 0.024150 0.000122 0.000147 0.000122 0.000142 0.000063 0.000106 0.000105 0.000729 0.000139 f36d5r4k
0.000073 0.000134 0.513716 0.000095 0.000056 0.000061 0.000098 0.189617 0.000071 0.000160 0.000061 0.000061 0.000046 0.000173 0.000139 0.000102 0.000055 0.000204 0.000038 0.000281 0.000084 0.000084 0.000076 0.000038 0.000049 0.000793 0.000181 0.000058 0.000097 0.000014 0.000243 0.017268 0.000103 0.000045 0.000037 0.000057 0.004096 0.235798 0.000049 0.000087 0.000052 0.000039 0.000108 0.000072 0.000044 0.000069 0.000065 0.000082 0.000300 0.000151 0.000045 0.000027 0.000035 0.000047 0.000406 0.000055 0.000046 0.020141 0.000063 0.000120 0.004130 0.000250 0.000082 0.000099 0.000082 0.000096 0.000042 0.000072 0.000071 0.008517 0.000094 f31j97wk
0.000056 0.055969 0.000064 0.000073 0.000044 0.000047 0.000075 0.000787 0.000055 0.000124 0.000047 0.000047 0.000035 0.000134 0.000107 0.000079 0.000042 0.006365 0.000029 0.000217 0.000065 0.000065 0.000059 0.000029 0.000038 0.196141 0.009451 0.000045 0.000075 0.000011 0.003292 0.066117 0.000080 0.000035 0.000028 0.000044 0.000065 0.142028 0.000038 0.000067 0.000040 0.000030 0.000083 0.000056 0.000034 0.000053 0.000050 0.000063 0.000232 0.447037 0.000035 0.000021 0.000027 0.000036 0.000314 0.000042 0.000035 0.000060 0.000049 0.000093 0.015609 0.006400 0.015582 0.009387 0.000064 0.000074 0.000033 0.000056 0.003158 0.019002 0.000072 f3vx0dps
0.088495 0.000296 0.053183 0.000209 0.000124 0.000133 0.000215 0.072907 0.000157 0.000353 0.000135 0.000134 0.000101 0.000380 0.000305 0.000225 0.000121 0.000449 0.000084 0.000619 0.000184 0.000184 0.000168 0.000084 0.000108 0.001745 0.000399 0.000129 0.000214 0.000030 0.000536 0.055680 0.000228 0.000099 0.000081 0.000126 0.000184 0.262905 0.000108 0.335866 0.000114 0.000085 0.000237 0.000158 0.000097 0.000151 0.000143 0.000180 0.053662 0.000331 0.000099 0.000060 0.000077 0.000104 0.000895 0.000121 0.000101 0.000170 0.000140 0.017931 0.000259 0.000550 0.000181 0.000218 0.000182 0.000211 0.044261 0.000158 0.000156 0.001083 0.000206 f3jq0z5t
0.000172 0.000318 0.000196 0.000225 0.000133 0.408869 0.000231 0.002409 0.000168 0.000380 0.000145 0.000145 0.000108 0.000409 0.000328 0.000243 0.000130 0.067020 0.000090 0.048192 0.000198 0.000198 0.000181 0.000090 0.000117 0.020888 0.000429 0.000139 0.000230 0.000032 0.000576 0.002882 0.000245 0.000107 0.000087 0.000135 0.000198 0.263886 0.000117 0.000206 0.000123 0.000091 0.000255 0.000170 0.000104 0.000162 0.000154 0.000194 0.000711 0.000357 0.000106 0.000065 0.000083 0.000112 0.057994 0.000130 0.000109 0.000182 0.000150 0.114347 0.000279 0.000591 0.000195 0.000234 0.000195 0.000227 0.000100 0.000170 0.000168 0.001165 0.000222 f35t3hm1
0.000057 0.000106 0.000065 0.000075 0.000044 0.000048 0.000077 0.007149 0.000056 0.000127 0.000049 0.000048 0.000036 0.044552 0.019145 0.000081 0.000043 0.000161 0.000030 0.000222 0.000066 0.000066 0.000060 0.000030 0.000039 0.000627 0.000143 0.000046 0.000077 0.000011 0.000192 0.051723 0.000082 0.000036 0.000029 0.000045 0.000066 0.088076 0.000039 0.000069 0.000041 0.000031 0.000085 0.000057 0.022243 0.000054 0.000051 0.000065 0.000237 0.000119 0.000036 0.301413 0.000028 0.000037 0.158948 0.117427 0.000036 0.000061 0.000050 0.000095 0.000093 0.000197 0.000065 0.000078 0.158692 0.025456 0.000033 0.000057 0.000056 0.000389 0.000074 f3cz35bj
0.000066 0.033065 0.000075 0.000086 0.000051 0.000055 0.000089 0.000928 0.000065 0.011127 0.000056 0.000056 0.000042 0.000158 0.000126 0.000093 0.000050 0.000186 0.000035 0.110064 0.000076 0.000076 0.000070 0.000035 0.000045 0.008044 0.000165 0.000053 0.000089 0.000013 0.102709 0.001110 0.000094 0.000041 0.000034 0.000052 0.000076 0.138219 0.000045 0.000079 0.000047 0.007356 0.000098 0.000066 0.000040 0.000063 0.000059 0.000075 0.000274 0.000137 0.000041 0.000025 0.000032 0.000043 0.179723 0.000050 0.000042 0.000070 0.000058 0.000109 0.000107 0.000228 0.000075 0.000090 0.036678 0.054991 0.000039 0.000065 0.296545 0.015090 0.000085 f3qf8r1c
0.000062 0.000114 0.000070 0.000081 0.433192 0.000051 0.000083 0.000864 0.000060 0.061527 0.000052 0.000052 0.000039 0.000147 0.000118 0.000087 0.000047 0.000173 0.000032 0.000239 0.000071 0.000071 0.000065 0.000032 0.000042 0.000674 0.000154 0.000050 0.000083 0.000012 0.000207 0.171563 0.000088 0.000038 0.000031 0.000048 0.000071 0.115149 0.000042 0.000074 0.000044 0.000033 0.000091 0.027346 0.000037 0.000058 0.000055 0.000070 0.184427 0.000128 0.000038 0.000023 0.000030 0.000040 0.000345 0.000047 0.000039 0.000065 0.000054 0.000102 0.000100 0.000212 0.000070 0.000084 0.000070 0.000081 0.000036 0.000061 0.000060 0.000418 0.000080 f3pr7t4z
0.000062 0.000114 0.030765 0.000081 0.000048 0.269487 0.000083 0.000864 0.000060 0.000136 0.000052 0.000052 0.000039 0.000147 0.003528 0.112636 0.000047 0.000173 0.000032 0.041166 0.000071 0.000071 0.000065 0.000032 0.000042 0.085938 0.000154 0.000050 0.000083 0.000012 0.000207 0.024908 0.000088 0.000038 0.000031 0.000048 0.000071 0.132201 0.000042 0.000074 0.000044 0.000033 0.000091 0.000061 0.000037 0.006879 0.102373 0.000070 0.000255 0.000128 0.000038 0.000023 0.000030 0.000040 0.112895 0.000047 0.000039 0.000065 0.000054 0.044440 0.000100 0.003623 0.000070 0.000084 0.020534 0.003492 0.000036 0.000061 0.000060 0.000418 0.000080 f3np22m7
0.000207 0.000384 0.000236 0.000271 0.000161 0.000173 0.000279 0.060242 0.000203 0.000458 0.000175 0.000175 0.000131 0.000494 0.000396 0.000293 0.000157 0.000583 0.000109 0.000803 0.000239 0.000239 0.000218 0.000109 0.000141 0.002265 0.000518 0.000167 0.000278 0.000039 0.080966 0.003477 0.000296 0.000129 0.000105 0.000163 0.000239 0.111944 0.000141 0.000248 0.000148 0.000110 0.011775 0.000205 0.000126 0.000196 0.000186 0.367186 0.000858 0.011898 0.000128 0.000078 0.000100 0.000135 0.024096 0.011624 0.000131 0.000220 0.000181 0.011810 0.000336 0.000713 0.000236 0.000283 0.000236 0.000274 0.000121 0.000205 0.137809 0.150480 0.000268 f35m63v8
0.000087 0.000161 0.000099 0.000113 0.000067 0.000072 0.000117 0.001217 0.000085 0.000192 0.019285 0.000073 0.000055 0.014616 0.000166 0.000123 0.000066 0.000244 0.000046 0.000336 0.004903 0.000100 0.000091 0.000046 0.004862 0.000949 0.000217 0.000070 0.000116 0.000016 0.072336 0.015865 0.000124 0.000054 0.000044 0.000068 0.000100 0.214991 0.000059 0.000104 0.000062 0.000046 0.000129 0.014495 0.000053 0.000082 0.000078 0.000098 0.000359 0.000180 0.000054 0.000033 0.000042 0.000056 0.067728 0.124943 0.000055 0.000092 0.000076 0.076991 0.000141 0.000299 0.000099 0.000118 0.000099 0.000115 0.000051 0.000086 0.230627 0.130269 0.000112 f33t9fcq
0.000106 0.000197 0.000121 0.000139 0.000082 0.000089 0.000143 0.036741 0.000104 0.000235 0.000090 0.000089 0.000067 0.000253 0.058956 0.000150 0.000080 0.000299 0.000056 0.499809 0.000122 0.000122 0.000112 0.000056 0.000072 0.001161 0.000265 0.000086 0.011893 0.000020 0.000356 0.001782 0.000151 0.000066 0.000054 0.000084 0.000122 0.133734 0.000072 0.006003 0.000076 0.000057 0.000157 0.000105 0.000065 0.000100 0.000095 0.000120 0.000440 0.000220 0.000066 0.000040 0.000051 0.000069 0.000595 0.000080 0.000067 0.000113 0.000093 0.000176 0.000172 0.000366 0.000121 0.000145 0.000121 0.064768 0.000062 0.000105 0.023605 0.147602 0.006012 f3bg2m38
0.000079 0.000147 0.000090 0.000104 0.000061 0.000066 0.000107 0.023021 0.000078 0.460288 0.000067 0.000067 0.000050 0.000189 0.000151 0.000112 0.000060 0.000223 0.000042 0.000307 0.000091 0.052676 0.000083 0.000042 0.000054 0.114798 0.000198 0.000064 0.004488 0.000015 0.000266 0.102115 0.000113 0.000049 0.000040 0.000062 0.000091 0.196149 0.000054 0.000095 0.000057 0.000042 0.000117 0.000078 0.000048 0.000075 0.000071 0.000089 0.000328 0.000164 0.000049 0.000030 0.000038 0.000051 0.000444 0.000060 0.000050 0.000084 0.000069 0.000131 0.000128 0.000273 0.000090 0.000108 0.000090 0.000105 0.000046 0.039517 0.000077 0.000537 0.000102 f30v89zq
0.000046 0.000085 0.000052 0.000060 0.012687 0.000038 0.000062 0.114506 0.000045 0.000101 0.000039 0.000039 0.000029 0.000109 0.000087 0.017777 0.000035 0.033023 0.000024 0.033072 0.000053 0.000053 0.000048 0.000024 0.005092 0.000500 0.005175 0.000037 0.108866 0.000009 0.000153 0.041253 0.000065 0.000028 0.000023 0.000036 0.000053 0.191703 0.000031 0.000055 0.000033 0.000024 0.000068 0.000045 0.000028 0.000043 0.311272 0.000052 0.000189 0.000095 0.000028 0.000017 0.000022 0.000030 0.000256 0.000035 0.000029 0.000049 0.000040 0.025379 0.000074 0.000157 0.000052 0.093685 0.000052 0.000060 0.000027 0.000045 0.000045 0.002841 0.000059 f3r49nzt
0.000084 0.000156 0.000096 0.000110 0.000065 0.000070 0.000114 0.019857 0.000083 0.000187 0.000071 0.000071 0.000053 0.252296 0.200903 0.000119 0.000064 0.177637 0.000044 0.000327 0.000097 0.000097 0.000089 0.000044 0.000057 0.000922 0.023553 0.000068 0.000113 0.000016 0.046967 0.024758 0.000120 0.000052 0.000043 0.000066 0.000097 0.232311 0.000057 0.000101 0.000060 0.000045 0.000125 0.000084 0.000051 0.000080 0.000076 0.009432 0.000349 0.000175 0.000052 0.000032 0.000041 0.000055 0.000473 0.000064 0.000053 0.000090 0.000074 0.000140 0.000137 0.000290 0.000096 0.000115 0.000096 0.000112 0.000049 0.000084 0.000082 0.005241 0.000109 f389140d
0.009954 0.000110 0.000068 0.000078 0.000046 0.000050 0.000080 0.000836 0.000058 0.725713 0.000050 0.000050 0.000038 0.000142 0.000114 0.000084 0.000045 0.000168 0.000031 0.000231 0.000069 0.000069 0.000063 0.000031 0.000041 0.040229 0.000149 0.000048 0.000080 0.000011 0.006796 0.129626 0.000085 0.000037 0.000030 0.000047 0.000069 0.071774 0.000040 0.000071 0.000043 0.000032 0.000088 0.000059 0.000036 0.000056 0.000054 0.000067 0.000247 0.000124 0.000037 0.000023 0.000029 0.000039 0.000334 0.000045 0.000038 0.000063 0.000052 0.000099 0.000097 0.006801 0.000068 0.000081 0.000068 0.000079 0.000035 0.003357 0.000058 0.000404 0.000077 f3zs2tnm
0.000073 0.000134 0.000083 0.000095 0.000056 0.000061 0.004110 0.261846 0.268926 0.000160 0.000061 0.000061 0.000046 0.212849 0.000139 0.000102 0.000055 0.000204 0.000038 0.000281 0.008109 0.000084 0.000076 0.000038 0.000049 0.008818 0.000181 0.000058 0.000097 0.000014 0.000243 0.001217 0.000103 0.000045 0.000037 0.000057 0.000084 0.071275 0.000049 0.000087 0.000052 0.000039 0.000108 0.000072 0.000044 0.000069 0.000065 0.000082 0.000300 0.012189 0.000045 0.000027 0.000035 0.000047 0.000406 0.000055 0.000046 0.000077 0.000063 0.012158 0.016169 0.000250 0.000082 0.000099 0.000082 0.000096 0.000042 0.000072 0.000071 0.116862 0.000094 f32v2d8b
